name,brand,category,sku,description,package_size,search_keywords
Pampers Baby Diapers Medium,Pampers,Baby & Infant Care,PHM-0171,"Pampers baby diapers, Medium",Medium,"pampers, diapers, nappies"
Pampers Baby Diapers Large,Pampers,Baby & Infant Care,PHM-0172,"Pampers baby diapers, Large",Large,"pampers, diapers, nappies"
Pampers Baby Diapers Jumbo,Pampers,Baby & Infant Care,PHM-0173,"Pampers baby diapers, Jumbo",Jumbo,"pampers, diapers, nappies"
Baby Wipes Pack of 80,,Baby & Infant Care,PHM-0174,"Baby wet wipes, Pack of 80",Pack of 80,"baby wipes, wet wipes"
Johnson's Baby Powder 100g,Johnson's,Baby & Infant Care,PHM-0175,"Johnson's baby powder, 100g",100g,"johnsons, baby powder"
Johnson's Baby Powder 200g,Johnson's,Baby & Infant Care,PHM-0176,"Johnson's baby powder, 200g",200g,"johnsons, baby powder"
Johnson's Baby Oil 100ml,Johnson's,Baby & Infant Care,PHM-0177,"Johnson's baby oil, 100ml",100ml,"johnsons, baby oil"
Johnson's Baby Oil 200ml,Johnson's,Baby & Infant Care,PHM-0178,"Johnson's baby oil, 200ml",200ml,"johnsons, baby oil"
Johnson's Baby Lotion 100ml,Johnson's,Baby & Infant Care,PHM-0179,"Johnson's baby lotion, 100ml",100ml,"johnsons, baby lotion"
Johnson's Baby Lotion 200ml,Johnson's,Baby & Infant Care,PHM-0180,"Johnson's baby lotion, 200ml",200ml,"johnsons, baby lotion"
Johnson's Baby Bath / Wash 200ml,Johnson's,Baby & Infant Care,PHM-0181,"Johnson's baby top-to-toe wash, 200ml",200ml,"johnsons, baby wash"
Infant Paracetamol Drops 15ml,,Baby & Infant Care,PHM-0182,"Infant paracetamol fever drops, 15ml",15ml,"infant paracetamol, baby fever"
Barrier Cream (Baby) 50g,,Baby & Infant Care,PHM-0183,"Baby barrier protective cream, 50g",50g,"barrier cream, baby cream"
Feeding Bottle 125ml,,Baby & Infant Care,PHM-0184,"Baby feeding bottle, 125ml",125ml,"feeding bottle, baby bottle"
Feeding Bottle 260ml,,Baby & Infant Care,PHM-0185,"Baby feeding bottle, 260ml",260ml,"feeding bottle, baby bottle"
Soother / Pacifier 1 piece,,Baby & Infant Care,PHM-0186,"Baby soother pacifier, 1 piece",1 piece,"pacifier, soother, dummy"
Digital Thermometer 1 piece,,Medical Devices & Consumables,PHM-0187,"Digital clinical thermometer, 1 piece",1 piece,"thermometer, digital thermometer"
Infrared Thermometer 1 piece,,Medical Devices & Consumables,PHM-0188,"Non-contact infrared thermometer, 1 piece",1 piece,"infrared thermometer, forehead thermometer"
Blood Pressure Monitor 1 piece,,Medical Devices & Consumables,PHM-0189,"Digital arm blood pressure monitor, 1 piece",1 piece,"bp monitor, blood pressure machine"
Glucose Meter (Glucometer) 1 kit,,Medical Devices & Consumables,PHM-0190,"Blood glucose monitoring kit, 1 kit",1 kit,"glucometer, glucose meter, diabetes"
Glucose Test Strips Pack of 25,,Medical Devices & Consumables,PHM-0191,"Blood glucose test strips, Pack of 25",Pack of 25,"glucose strips, test strips, diabetes"
Glucose Test Strips Pack of 50,,Medical Devices & Consumables,PHM-0192,"Blood glucose test strips, Pack of 50",Pack of 50,"glucose strips, test strips, diabetes"
Pulse Oximeter 1 piece,,Medical Devices & Consumables,PHM-0193,"Fingertip pulse oximeter, 1 piece",1 piece,"pulse oximeter, oxygen monitor"
Face Mask (Surgical) Pack of 50,,Medical Devices & Consumables,PHM-0194,"Disposable 3-ply surgical face mask, Pack of 50",Pack of 50,"face mask, surgical mask"
Face Mask (N95/KN95) Pack of 10,,Medical Devices & Consumables,PHM-0195,"KN95 respirator face mask, Pack of 10",Pack of 10,"n95, kn95, respirator mask"
Disposable Gloves (Latex) Box of 100,,Medical Devices & Consumables,PHM-0196,"Latex examination gloves, Box of 100",Box of 100,"gloves, latex gloves, medical gloves"
Disposable Gloves (Nitrile) Box of 100,,Medical Devices & Consumables,PHM-0197,"Nitrile examination gloves, Box of 100",Box of 100,"nitrile gloves, medical gloves"
Syringe (Disposable) 2ml,,Medical Devices & Consumables,PHM-0198,"Sterile disposable syringe with needle, 2ml",2ml,"syringe, disposable syringe"
Syringe (Disposable) 5ml,,Medical Devices & Consumables,PHM-0199,"Sterile disposable syringe with needle, 5ml",5ml,"syringe, disposable syringe"
Syringe (Disposable) 10ml,,Medical Devices & Consumables,PHM-0200,"Sterile disposable syringe with needle, 10ml",10ml,"syringe, disposable syringe"
Hand Sanitizer 50ml,,Medical Devices & Consumables,PHM-0201,"Alcohol hand sanitizer gel, 50ml",50ml,"hand sanitizer, sanitizer"
Hand Sanitizer 100ml,,Medical Devices & Consumables,PHM-0202,"Alcohol hand sanitizer gel, 100ml",100ml,"hand sanitizer, sanitizer"
Hand Sanitizer 500ml,,Medical Devices & Consumables,PHM-0203,"Alcohol hand sanitizer gel, 500ml",500ml,"hand sanitizer, sanitizer"
Surgical Face Shield 1 piece,,Medical Devices & Consumables,PHM-0204,"Protective face shield visor, 1 piece",1 piece,"face shield, visor"
Elastic Knee / Ankle Support Small,,Medical Devices & Consumables,PHM-0205,"Elastic joint support brace, Small",Small,"knee support, ankle support, brace"
Elastic Knee / Ankle Support Medium,,Medical Devices & Consumables,PHM-0206,"Elastic joint support brace, Medium",Medium,"knee support, ankle support, brace"
Elastic Knee / Ankle Support Large,,Medical Devices & Consumables,PHM-0207,"Elastic joint support brace, Large",Large,"knee support, ankle support, brace"
Walking Stick / Cane 1 piece,,Medical Devices & Consumables,PHM-0208,"Adjustable walking support cane, 1 piece",1 piece,"walking stick, cane"
Hot Water Bottle 1 piece,,Medical Devices & Consumables,PHM-0209,"Rubber hot water bottle, 1 piece",1 piece,hot water bottle
Ice Pack (Reusable) 1 piece,,Medical Devices & Consumables,PHM-0210,"Reusable gel ice pack, 1 piece",1 piece,"ice pack, cold pack"
Weighing Scale (Bathroom) 1 piece,,Medical Devices & Consumables,PHM-0211,"Personal bathroom weighing scale, 1 piece",1 piece,"weighing scale, bathroom scale"
Nebulizer 1 piece,,Medical Devices & Consumables,PHM-0212,"Compressor nebulizer machine, 1 piece",1 piece,"nebulizer, asthma machine"
Insect Repellent (Roll-on) 50ml,,Personal & General Health,PHM-0213,"Mosquito insect repellent roll-on, 50ml",50ml,"insect repellent, mosquito repellent"
Insect Repellent Spray 100ml,,Personal & General Health,PHM-0214,"Mosquito repellent body spray, 100ml",100ml,"insect repellent spray, mosquito"
Glucose-D Rehydration Drink (Glucose) 200g,Glucose-D,Personal & General Health,PHM-0215,"Glucose energy rehydration powder, 200g",200g,"glucose, energy powder, rehydration"
Glucose-D Rehydration Drink (Glucose) 500g,Glucose-D,Personal & General Health,PHM-0216,"Glucose energy rehydration powder, 500g",500g,"glucose, energy powder, rehydration"
Antiseptic Hand Wash 250ml,,Personal & General Health,PHM-0217,"Antibacterial liquid hand wash, 250ml",250ml,"hand wash, antibacterial"
Antiseptic Hand Wash 500ml,,Personal & General Health,PHM-0218,"Antibacterial liquid hand wash, 500ml",500ml,"hand wash, antibacterial"
Cotton Buds Pack of 100,,Personal & General Health,PHM-0219,"Cotton ear buds, Pack of 100",Pack of 100,"cotton buds, ear buds"
Disposable Face Towel / Tissue Pack,,Personal & General Health,PHM-0220,"Soft facial tissue pack, Pack",Pack,"tissue, facial tissue"
Lip Balm (Medicated) 1 piece,,Personal & General Health,PHM-0221,"Medicated moisturising lip balm, 1 piece",1 piece,"lip balm, chapped lips"
Motion Sickness Bands Pair,,Personal & General Health,PHM-0222,"Acupressure travel sickness wrist bands, Pair",Pair,"travel bands, motion sickness"
Sleep Aid (Herbal) Pack of 30,,Personal & General Health,PHM-0223,"Herbal sleep support supplement, Pack of 30",Pack of 30,"sleep aid, herbal, insomnia"
Reading Glasses (Ready) +1.00,,Personal & General Health,PHM-0224,"Ready reading glasses, +1.00",+1.00,"reading glasses, readers"
Reading Glasses (Ready) +1.50,,Personal & General Health,PHM-0225,"Ready reading glasses, +1.50",+1.50,"reading glasses, readers"
Reading Glasses (Ready) +2.00,,Personal & General Health,PHM-0226,"Ready reading glasses, +2.00",+2.00,"reading glasses, readers"
Reading Glasses (Ready) +2.50,,Personal & General Health,PHM-0227,"Ready reading glasses, +2.50",+2.50,"reading glasses, readers"
Reading Glasses (Ready) +3.00,,Personal & General Health,PHM-0228,"Ready reading glasses, +3.00",+3.00,"reading glasses, readers"
